Date,SchemeCode,SchemeName,NAV,NAVDate
2026-05-01,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.6463,30-Apr-2026
2026-05-01,118570,Franklin India Corporate Debt Fund - Plan A - Direct - Annual - IDCW,18.669,30-Apr-2026
2026-05-01,118573,Franklin India Corporate Debt Fund - Plan A - Direct - Half yearly - IDCW,14.637,30-Apr-2026
2026-05-01,118571,Franklin India Corporate Debt Fund - Plan A - Direct - Monthly - IDCW,16.9485,30-Apr-2026
2026-05-01,118572,Franklin India Corporate Debt Fund - Plan A - Direct - Quarterly - IDCW,13.6255,30-Apr-2026
2026-05-01,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.4123,30-Apr-2026
2026-05-01,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.1608,30-Apr-2026
2026-05-01,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0002,30-Apr-2026
2026-05-01,113070,HDFC Corporate Bond Fund - Growth Option,33.5373,30-Apr-2026
2026-05-01,118987,HDFC Corporate Bond Fund - Growth Option - Direct Plan,34.3419,30-Apr-2026
2026-05-01,132848,HDFC Corporate Bond Fund - IDCW Option,20.3024,30-Apr-2026
2026-05-01,132849,HDFC Corporate Bond Fund - IDCW Option - Direct Plan,21.0423,30-Apr-2026
2026-05-01,113071,HDFC Corporate Bond Fund - Quarterly IDCW Option,10.5068,30-Apr-2026
2026-05-01,118986,HDFC Corporate Bond Fund - Quarterly IDCW Option - Direct Plan,10.4077,30-Apr-2026
2026-05-01,151000,HSBC Corporate Bond Fund - Direct Annual IDCW,11.5211,30-Apr-2026
2026-05-01,150996,HSBC Corporate Bond Fund - Direct Growth,81.1105,30-Apr-2026
2026-05-01,150998,HSBC Corporate Bond Fund - Direct Quarterly IDCW,11.251,30-Apr-2026
2026-05-01,150997,HSBC Corporate Bond Fund - Direct Semi Annual IDCW,19.6047,30-Apr-2026
2026-05-01,151001,HSBC Corporate Bond Fund - Regular Annual IDCW,11.2459,30-Apr-2026
2026-05-01,150992,HSBC Corporate Bond Fund - Regular Growth,75.9738,30-Apr-2026
2026-05-01,150993,HSBC Corporate Bond Fund - Regular Quarterly IDCW,10.8381,30-Apr-2026
2026-05-01,150994,HSBC Corporate Bond Fund - Regular Semi Annual IDCW,16.3561,30-Apr-2026
2026-05-01,150995,HSBC Corporate Bond Fund -Regular Plan - Bonus,28.8589,30-Apr-2026
2026-05-01,130947,ICICI Prudential Corporate Bond Fund - Bonus,14.9782,24-Apr-2020
2026-05-01,111988,ICICI Prudential Corporate Bond Fund - Daily IDCW,10.1065,16-Sep-2022
2026-05-01,120695,ICICI Prudential Corporate Bond Fund - Direct Plan - Daily IDCW,10.1008,16-Sep-2022
2026-05-01,120696,ICICI Prudential Corporate Bond Fund - Direct Plan - Fortnightly IDCW,12.1669,16-Sep-2022
2026-05-01,120692,ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,32.6592,30-Apr-2026
2026-05-01,131152,ICICI Prudential Corporate Bond Fund - Direct Plan - Half Yearly IDCW Option,12.8827,16-Sep-2022
2026-05-01,120697,ICICI Prudential Corporate Bond Fund - Direct Plan - Monthly IDCW,10.2491,30-Apr-2026
2026-05-01,120694,ICICI Prudential Corporate Bond Fund - Direct Plan - Quarterly IDCW,15.4449,30-Apr-2026
2026-05-01,120693,ICICI Prudential Corporate Bond Fund - Direct Plan - Weekly IDCW,10.2332,16-Sep-2022
2026-05-01,111990,ICICI Prudential Corporate Bond Fund - Fortnightly IDCW,10.2243,16-Sep-2022
2026-05-01,111987,ICICI Prudential Corporate Bond Fund - Growth,31.1234,30-Apr-2026
2026-05-01,131151,ICICI Prudential Corporate Bond Fund - Half Yearly IDCW Option,12.6555,16-Sep-2022
2026-05-01,111991,ICICI Prudential Corporate Bond Fund - Monthly IDCW,10.4007,30-Apr-2026
2026-05-01,111982,ICICI Prudential Corporate Bond Fund - Premium Daily Dividend,10.0277,24-Apr-2020
2026-05-01,111985,ICICI Prudential Corporate Bond Fund - Premium Monthly Dividend,10.077,04-Aug-2015
2026-05-01,111989,ICICI Prudential Corporate Bond Fund - Weekly IDCW,10.304,16-Sep-2022
2026-05-01,111992,ICICI Prudential Corporate Bond Fund -Quarterly IDCW,11.1624,30-Apr-2026
2026-05-01,111976,ICICI Prudential Corporate Bond Fund Retail Daily Dividend,10.0275,24-Apr-2020
2026-05-01,111978,ICICI Prudential Corporate Bond Fund Retail Fort Nightly Dividend,10.3041,24-Apr-2020
2026-05-01,111972,ICICI Prudential Corporate Bond Fund Retail Growth,22.7853,24-Apr-2020
2026-05-01,111979,ICICI Prudential Corporate Bond Fund Retail Monthly Dividend,10.3008,24-Apr-2020
2026-05-01,111980,ICICI Prudential Corporate Bond Fund Retail Quarterly Dividend,10.9335,24-Apr-2020
2026-05-01,111977,ICICI Prudential Corporate Bond Fund Retail Weekly Dividend,10.2202,24-Apr-2020
2026-05-01,120500,Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),1212.1149,30-Apr-2026
2026-05-01,120499,Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),3529.4783,30-Apr-2026
2026-05-01,120497,Invesco India Corporate Bond Fund - Direct Plan - Growth,3528.3513,30-Apr-2026
2026-05-01,120496,Invesco India Corporate Bond Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1253.5612,30-Apr-2026
2026-05-01,120501,Invesco India Corporate Bond Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),1156.1424,30-Apr-2026
2026-05-01,106179,Invesco India Corporate Bond Fund - Regular Plan - Annual IDCW (Payout / Reinvestment),1306.363,30-Apr-2026
2026-05-01,116109,Invesco India Corporate Bond Fund - Regular Plan - Discretionary IDCW (Payout / Reinvestment),3447.7238,30-Apr-2026
2026-05-01,106177,Invesco India Corporate Bond Fund - Regular Plan - Growth,3281.6369,30-Apr-2026
2026-05-01,106171,Invesco India Corporate Bond Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1880.9243,30-Apr-2026
2026-05-01,106172,Invesco India Corporate Bond Fund - Regular Plan - Quarterly IDCW (Payout / Reinvestment),1150.7515,30-Apr-2026
2026-05-01,133770,Kotak Coporate Bond Fund- Retail Plan-Growth Option,2034.9063,21-Oct-2016
2026-05-01,133791,Kotak Corporate Bond Fund- Direct Plan- Growth Option,4099.8737,30-Apr-2026
2026-05-01,133792,Kotak Corporate Bond Fund- Direct Plan- Monthly Payout of Income Distribution cum capital withdrawal option,1071.3304,30-Apr-2026
2026-05-01,133772,Kotak Corporate Bond Fund- Institutional Plan-Growth Option,2090.4924,21-Oct-2016
2026-05-01,133782,Kotak Corporate Bond Fund- Regular Plan-Growth Option,3915.7494,30-Apr-2026
2026-05-01,133787,Kotak Corporate Bond Fund- Regular Plan-Monthly Dividend Option,1275.6016,30-Apr-2026
2026-05-01,133777,Kotak Corporate Bond Fund- Regular Plan-Quarterly Dividend Option,1066.6837,15-Sep-2017
2026-05-01,133779,Kotak Corporate Bond Fund- Retail Plan- Monthly Dividend Option,1040.0538,21-Oct-2016
2026-05-01,133771,Kotak Corporate Bond Fund- Retail Plan- Weekly Dividend Option,1052.3061,21-Oct-2016
2026-05-01,133783,Kotak Corporate Bond Fund- Retail Plan-Daily Dividend Option,1052.6393,21-Oct-2016
2026-05-01,133776,Kotak Corporate Bond Fund- Standard Plan-Daily Dividend Option,1052.7994,21-Oct-2016
2026-05-01,133786,Kotak Corporate Bond Fund- Standard Plan-Weekly Dividend Option,1202.9939,21-Oct-2016
2026-05-01,148755,Mirae Asset Corporate Bond Fund Direct Growth Plan,13.4791,30-Apr-2026
2026-05-01,148756,Mirae Asset Corporate Bond Fund Direct IDCW,13.4757,30-Apr-2026
2026-05-01,148757,Mirae Asset Corporate Bond Fund Regular Growth,13.1794,30-Apr-2026
2026-05-01,148758,Mirae Asset Corporate Bond Fund Regular IDCW,13.1794,30-Apr-2026
2026-05-01,109472,NIPPON INDIA CORPORATE BOND FUND - DAILY IDCW Option,17.0443,30-Apr-2026
2026-05-01,118808,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - DAILY IDCW Option,17.0461,30-Apr-2026
2026-05-01,125266,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - IDCW Option,20.7498,30-Apr-2026
2026-05-01,118809,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - MONTHLY IDCW Option,11.739,30-Apr-2026
2026-05-01,118811,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - QUARTERLY IDCW Option,12.1325,30-Apr-2026
2026-05-01,118812,NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - WEEKLY IDCW Option,17.0461,30-Apr-2026
2026-05-01,118807,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Bonus,46.7515,30-Apr-2026
2026-05-01,118814,Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Growth Option,65.4828,30-Apr-2026
2026-05-01,100859,Nippon India Corporate Bond Fund - Growth Plan - Bonus Option,44.4192,30-Apr-2026
2026-05-01,100856,Nippon India Corporate Bond Fund - Growth Plan - Growth Option,62.195,30-Apr-2026
2026-05-01,125267,NIPPON INDIA CORPORATE BOND FUND - IDCW Option,19.9256,30-Apr-2026
2026-05-01,100857,NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option,11.6077,30-Apr-2026
2026-05-01,100858,NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option,11.9716,30-Apr-2026
2026-05-01,109473,NIPPON INDIA CORPORATE BOND FUND - WEEKLY IDCW Option,17.0443,30-Apr-2026
2026-05-01,138317,PGIM India Corporate Bond Fund - Annual Dividend,10.0657,30-Apr-2026
2026-05-01,138329,PGIM India Corporate Bond Fund - Direct Plan - Annual Dividend,15.5492,30-Apr-2026
2026-05-01,138330,PGIM India Corporate Bond Fund - Direct Plan - Growth,49.9239,30-Apr-2026
2026-05-01,138331,PGIM India Corporate Bond Fund - Direct Plan - Monthly Dividend,14.4569,30-Apr-2026
2026-05-01,138332,PGIM India Corporate Bond Fund - Direct Plan - Quarterly Dividend,12.86,30-Apr-2026
2026-05-01,138318,PGIM India Corporate Bond Fund - Growth,44.5383,30-Apr-2026
2026-05-01,138316,PGIM India Corporate Bond Fund - Monthly Dividend,12.3835,30-Apr-2026
2026-05-01,138323,PGIM India Corporate Bond Fund - Premium Plus Plan - Growth,21.588,21-Jan-2022
2026-05-01,138315,PGIM India Corporate Bond Fund - Quarterly Dividend,11.2957,30-Apr-2026
2026-05-01,138336,PGIM India Premier Bond Fund - Annual Bonus,24.9334,01-Aug-2016
2026-05-01,138324,PGIM India Premier Bond Fund - Bonus,15.226,01-Aug-2016
2026-05-01,138333,PGIM India Premier Bond Fund - Direct Plan - Half-Yearly Bonus,13.2164,01-Aug-2016
2026-05-01,138334,PGIM India Premier Bond Fund - Half-Yearly Bonus,13.5688,24-May-2019
2026-05-01,146215,SBI Corporate Bond Fund - Direct Plan - Growth,16.598,30-Apr-2026
2026-05-01,146212,SBI Corporate Bond Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),15.6669,30-Apr-2026
2026-05-01,146216,SBI Corporate Bond Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),16.1356,30-Apr-2026
2026-05-01,146207,SBI Corporate Bond Fund - Regular Plan - Growth,16.0564,30-Apr-2026
2026-05-01,146208,SBI Corporate Bond Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),15.1532,30-Apr-2026
2026-05-01,146210,SBI Corporate Bond Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW),15.6006,30-Apr-2026
2026-05-01,119628,Sundaram Banking and PSU Debt Fund Direct Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),13.0091,28-Jun-2024
2026-05-01,119621,Sundaram Corporate Bond Fund Direct Plan - Growth,43.0717,30-Apr-2026
2026-05-01,119624,Sundaram Corporate Bond Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),17.7706,27-Jun-2025
2026-05-01,119622,Sundaram Corporate Bond Fund Direct Plan - Income Distribution cum Capital Withdrawal(IDCW),17.9673,27-Jun-2025
2026-05-01,119631,Sundaram Corporate Bond Fund Direct Plan -Income Distribution cum Capital Withdrawal (IDCW),18.5296,27-Jun-2025
2026-05-01,119630,Sundaram Corporate Bond Fund Direct Plan-Income Distribution cum Capital Withdrawal(IDCW),19.2271,30-Apr-2026
2026-05-01,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),18.5862,30-Apr-2026
2026-05-01,100785,Sundaram Corporate Bond Fund Regular Plan -Income Distribution cum Capital Withdrawal(IDCW),16.9548,27-Jun-2025
2026-05-01,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,41.5643,30-Apr-2026
2026-05-01,100788,Sundaram Corporate Bond Fund Regular Plan- Income Distribution cum Capital Withdrawal (IDCW),17.9561,27-Jun-2025
2026-05-01,100787,Sundaram Corporate Bond Fund Regular Plan-Income Distribution cum Capital Withdrawal (IDCW),17.6302,27-Jun-2025
2026-05-01,149361,Tata Corporate Bond Fund-Direct Plan-Growth,13.0961,30-Apr-2026
2026-05-01,149364,Tata Corporate Bond Fund-Direct Plan-IDCW Monthly Payout,13.0961,30-Apr-2026
2026-05-01,149357,Tata Corporate Bond Fund-Direct Plan-IDCW Monthly Reinvestment,13.0961,30-Apr-2026
2026-05-01,149355,Tata Corporate Bond Fund-Direct Plan-IDCW Periodic Payout,13.0961,30-Apr-2026
2026-05-01,149356,Tata Corporate Bond Fund-Direct Plan-IDCW Periodic Reinvestment,13.0961,30-Apr-2026
2026-05-01,149362,Tata Corporate Bond Fund-Direct Plan-IDCW Quarterly Payout,13.0961,30-Apr-2026
2026-05-01,149358,Tata Corporate Bond Fund-Direct Plan-IDCW Quarterly Reinvestment,13.0961,30-Apr-2026
2026-05-01,149351,Tata Corporate Bond Fund-Regular Plan-Growth,12.7743,30-Apr-2026
2026-05-01,149353,Tata Corporate Bond Fund-Regular Plan-IDCW Monthly Payout,12.7743,30-Apr-2026
2026-05-01,149363,Tata Corporate Bond Fund-Regular Plan-IDCW Monthly Reinvestment,12.7743,30-Apr-2026
2026-05-01,149360,Tata Corporate Bond Fund-Regular Plan-IDCW Periodic Payout,12.7743,30-Apr-2026
2026-05-01,149352,Tata Corporate Bond Fund-Regular Plan-IDCW Periodic Reinvestment,12.7743,30-Apr-2026
2026-05-01,149354,Tata Corporate Bond Fund-Regular Plan-IDCW Quarterly Payout,12.7743,30-Apr-2026
2026-05-01,149359,Tata Corporate Bond Fund-Regular Plan-IDCW Quarterly Reinvestment,12.7743,30-Apr-2026
2026-05-01,151320,TRUSTMF CORPORATE BOND FUND-DIRECT PLAN-GROWTH,1246.1386,30-Apr-2026
2026-05-01,151321,TRUSTMF CORPORATE BOND FUND-DIRECT PLAN-MONTHLY IDCW,1170.0707,30-Apr-2026
2026-05-01,151322,TRUSTMF CORPORATE BOND FUND-REGULAR PLAN-GROWTH,1229.8376,30-Apr-2026
2026-05-01,151319,TRUSTMF CORPORATE BOND FUND-REGULAR PLAN-MONTHLY IDCW,1151.9685,30-Apr-2026
2026-05-01,143241,Union Corporate Bond Fund - Direct Plan - Growth Option,16.1611,30-Apr-2026
2026-05-01,143242,Union Corporate Bond Fund - Direct Plan - IDCW Option,16.1611,30-Apr-2026
2026-05-01,143239,Union Corporate Bond Fund - Regular Plan - Growth Option,15.7637,30-Apr-2026
2026-05-01,143240,Union Corporate Bond Fund - Regular Plan - IDCW Option,15.7637,30-Apr-2026
2026-05-01,148085,UTI - Bond Fund ( Segregated - 17022020) - Regular Plan - Growth Option,6.8146,27-Jan-2022
2026-05-01,148086,UTI - Bond Fund (Segregated - 17022020) - Direct Plan - Growth Option,7.3484,27-Jan-2022
2026-05-01,148076,UTI Bond Fund ( Segregated - 17022020) - Direct Plan - Annual IDCW,1.504,27-Jan-2022
2026-05-01,148090,UTI Bond Fund ( Segregated - 17022020) - Direct Plan - Flexi IDCW,1.4941,27-Jan-2022
2026-05-01,148091,UTI Bond Fund ( Segregated - 17022020) - Direct Plan - Half-Yearly IDCW,1.4429,27-Jan-2022
2026-05-01,148092,UTI Bond Fund ( Segregated - 17022020) - Direct Plan - Quarterly IDCW,2.3467,27-Jan-2022
2026-05-01,148075,UTI Bond Fund ( Segregated - 17022020) - Regular Plan - Annual IDCW,1.4416,27-Jan-2022
2026-05-01,148088,UTI Bond Fund ( Segregated - 17022020) - Regular Plan - Flexi IDCW,1.4408,27-Jan-2022
2026-05-01,148087,UTI Bond Fund ( Segregated - 17022020) - Regular Plan - Half-Yearly IDCW,1.4131,27-Jan-2022
2026-05-01,148089,UTI Bond Fund ( Segregated - 17022020) - Regular Plan - Quarterly IDCW,1.8744,27-Jan-2022
2026-05-01,144344,UTI Corporate Bond Fund - Direct Plan - Annual IDCW,13.5711,30-Apr-2026
2026-05-01,144341,UTI Corporate Bond Fund - Direct Plan - Flexi IDCW,15.3702,30-Apr-2026
2026-05-01,144339,UTI Corporate Bond Fund - Direct Plan - Growth Option,17.4387,30-Apr-2026
2026-05-01,144340,UTI Corporate Bond Fund - Direct Plan - Half-Yearly IDCW,14.9009,30-Apr-2026
2026-05-01,144346,UTI Corporate Bond Fund - Direct Plan - Quarterly IDCW,15.2519,30-Apr-2026
2026-05-01,144337,UTI Corporate Bond Fund - Regular Plan - Annual IDCW,13.1991,30-Apr-2026
2026-05-01,144338,UTI Corporate Bond Fund - Regular Plan - Flexi IDCW,14.9898,30-Apr-2026
2026-05-01,144345,UTI Corporate Bond Fund - Regular Plan - Growth Option,17.0231,30-Apr-2026
2026-05-01,144343,UTI Corporate Bond Fund - Regular Plan - Half-Yearly IDCW,14.3833,30-Apr-2026
2026-05-01,144342,UTI Corporate Bond Fund - Regular Plan - Quarterly IDCW,14.8027,30-Apr-2026
2026-05-01,134385,Aditya Birla Sun Life Credit Risk Fund - Direct - IDCW,14.2021,30-Apr-2026
2026-05-01,134388,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Bonus,27.1486,30-Apr-2026
2026-05-01,134387,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth,27.1498,30-Apr-2026
2026-05-01,134386,Aditya Birla Sun Life Credit Risk Fund - Regular - IDCW,12.8566,30-Apr-2026
2026-05-01,134384,Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Bonus,17.7004,23-May-2023
2026-05-01,134383,Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Growth,24.5994,30-Apr-2026
2026-05-01,130314,Axis Credit Risk Fund - Direct Plan - Growth,25.4861,30-Apr-2026
2026-05-01,130312,Axis Credit Risk Fund - Direct Plan - Monthly IDCW,10.1324,30-Apr-2026
2026-05-01,130311,Axis Credit Risk Fund - Direct Plan - Weekly IDCW,10.28,30-Apr-2026
2026-05-01,130309,Axis Credit Risk Fund - Regular Plan - Growth,22.6455,30-Apr-2026
2026-05-01,130313,Axis Credit Risk Fund - Regular Plan - Monthly IDCW,10.0818,30-Apr-2026
2026-05-01,130310,Axis Credit Risk Fund - Regular Plan - Weekly IDCW,10.1518,30-Apr-2026
2026-05-01,140605,BANDHAN CREDIT RISK FUND - DIRECT PLAN HALF YEARLY IDCW,10.4517,25-Aug-2020
2026-05-01,140608,BANDHAN Credit Risk Fund - Regular Plan Annual IDCW,10.2326,30-Apr-2026
2026-05-01,140609,BANDHAN Credit Risk Fund - Regular Plan Growth,16.9457,30-Apr-2026
2026-05-01,140611,BANDHAN Credit Risk Fund - Regular Plan Half Yearly IDCW,10.1838,30-Apr-2026
2026-05-01,140612,BANDHAN Credit Risk Fund - Regular Plan Periodic IDCW,13.1591,30-Apr-2026
2026-05-01,140607,BANDHAN Credit Risk Fund - Regular Plan Quarterly IDCW,10.5615,30-Apr-2026
2026-05-01,140610,BANDHAN Credit Risk Fund-Direct Plan-Annual IDCW,10.3106,30-Apr-2026
2026-05-01,140603,BANDHAN Credit Risk Fund-Direct Plan-Growth,18.5476,30-Apr-2026
2026-05-01,140606,BANDHAN Credit Risk Fund-Direct Plan-Periodic IDCW,13.7162,30-Apr-2026
2026-05-01,140604,BANDHAN Credit Risk Fund-Direct Plan-Quarterly IDCW,10.7707,30-Apr-2026
2026-05-01,133868,BANK OF INDIA Credit Risk  Fund - Direct Plan,14.5265,30-Apr-2026
2026-05-01,133867,BANK OF INDIA Credit Risk Fund - Regular Plan,14.1313,30-Apr-2026
2026-05-01,152903,Baroda BNP Paribas Credit Risk fund - Regular-Quarterly- IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Regular-Quarterly IDCW option Seg. Portfolio 1),0.0,30-Apr-2026
2026-05-01,152905,Baroda BNP Paribas Credit Risk fund - Regular-Weekly-IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Regular-Weekly IDCW option Seg. Portfolio 1),0.0,30-Apr-2026
2026-05-01,152892,Baroda BNP Paribas Credit risk fund -Defunct -Growth option -Seg-Portfolio 2 (erstwhile BBNPP Medium Duration Fund-Defunct Growth Option Seg.Portfolio1),0.0,30-Apr-2026
2026-05-01,152899,Baroda BNP Paribas Credit Risk fund -Defunct -Monthly IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Defunct-Monthly IDCW option Seg. Portfolio 1),0.0,30-Apr-2026
2026-05-01,152894,Baroda BNP Paribas Credit Risk fund -Defunct -Weekly IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Defunct-Weekly IDCW option Seg. Portfolio 1),0.0,30-Apr-2026
2026-05-01,152898,Baroda BNP Paribas Credit Risk fund -Direct - Growth option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Direct-Growth option Seg. Portfolio 1),0.0,30-Apr-2026
2026-05-01,152897,Baroda BNP Paribas Credit Risk fund -Direct -Monthly IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Direct-Monthly IDCW option Seg. Portfolio 1),0.0,30-Apr-2026
2026-05-01,152896,Baroda BNP Paribas Credit Risk fund -Direct -Quarterly IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Direct-Quarterly IDCW option Seg. Portfolio 1),0.0,30-Apr-2026
2026-05-01,152895,Baroda BNP Paribas Credit Risk fund -Direct -Weekly IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Direct-weekly IDCW option Seg. Portfolio 1),0.0,30-Apr-2026
2026-05-01,133520,Baroda BNP Paribas Credit Risk Fund -Direct- Monthly IDCW,14.2434,30-Apr-2026
2026-05-01,133524,Baroda BNP Paribas Credit Risk Fund -Direct- Quarterly IDCW,12.676,30-Apr-2026
2026-05-01,152900,Baroda BNP Paribas Credit Risk fund -Direct-Daily IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Direct-daily-IDCW option Seg. Portfolio 1),0.0,30-Apr-2026
2026-05-01,133488,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option,25.8243,30-Apr-2026
2026-05-01,152901,Baroda BNP Paribas Credit Risk fund -Regular -Daily-IDCW option -Seg. Portfolio 2 (erstwhile BBNPP Medium Duration Fund Regular-Daily-IDCW option Seg. Portfolio 1),0.0,30-Apr-2026
