Scheme Code,Scheme Name,Latest NAV,As On Date,Return_1W (%),Return_1M (%),Return_3M (%),Return_6M (%),Return_1Y (%),Return_2Y (%),Return_3Y (%),Return_5Y (%),Return_7Y (%),Return_10Y (%),SIP_1Y (%),SIP_3Y (%),SIP_5Y (%),Std_Dev_Annual (%),Downside_Dev (%),Max_Drawdown (%),VaR_95 (%),VaR_99 (%),CVaR_95 (%),Sharpe_Ratio,Sortino_Ratio,Calmar_Ratio,Beta,Alpha_Annual (%),Treynor_Ratio,Info_Ratio,Upside_Capture (%),Downside_Capture (%),R_Squared,Consistency_Score,Composite_Score,Category,Rank
102846,Nippon India Balanced Advantage Fund-Growth Plan-Growth Option,178.544,2026-05-04,-0.42,5.01,0.53,-1.55,4.05,5.97,11.72,10.24,10.17,11.21,0.71,3.4,4.57,17.86,14.62,-62.619214350330076,-1.67,-3.52,-2.79,0.364,0.028,0.187,0.623,0.66,0.007,-0.222,67.2,64.2,0.789,80.7,12.14,Balanced Advantage,1582
107193,UTI Fixed Income Interval Fund - Monthly Interval Plan II-Regular Plan - Growth Option,25.7798,2022-05-11,0.06,0.23,0.63,1.25,2.38,2.2,2.86,4.28,5.15,,1.26,1.21,1.65,0.35,0.89,-0.19188914216538414,0.01,0.0,0.0,1.046,0.026,14.904,0.0,-0.35,2.607,-0.341,3.3,-3.3,0.0,92.8,12.14,Other,1583
102847,Nippon India Balanced Advantage Fund-Growth Plan-Bonus Option,178.544,2026-05-04,-0.42,5.01,0.53,-1.55,4.05,5.97,11.72,10.24,10.17,11.21,0.71,3.4,4.57,17.86,14.62,-62.619214350330076,-1.67,-3.52,-2.79,0.364,0.028,0.187,0.623,0.66,0.007,-0.222,67.2,64.2,0.789,80.7,12.14,Balanced Advantage,1584
100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,175.81,2026-05-04,-0.35,8.36,0.8,-6.93,-0.27,3.04,13.2,12.65,12.25,13.31,-2.83,1.97,4.82,,50.43,-100.0,-1.83,-3.93,-3.9,,,0.132,0.917,0.81,,0.051,92.1,90.5,0.881,74.7,12.14,ELSS,1585
118987,HDFC Corporate Bond Fund - Growth Option - Direct Plan,34.3754,2026-05-04,-0.2,0.91,0.84,1.07,4.03,7.0,7.14,6.23,7.32,,1.49,3.19,3.36,1.78,1.99,-4.003448091725349,-0.09,-0.27,-0.22,0.828,0.047,1.783,0.017,1.38,0.053,-0.252,6.2,-2.6,0.024,92.2,12.14,Corporate Bond,1586
102141,ICICI Prudential Diversified Debt Strategy Active FOF - Growth,46.6558,2026-05-04,-0.08,1.26,0.98,1.78,4.49,7.03,7.04,6.17,6.85,7.07,2.0,3.28,3.39,3.18,4.27,-8.018799395629948,-0.07,-0.22,-0.21,0.311,0.015,0.878,0.02,1.16,0.03,-0.272,6.3,-2.2,0.027,94.8,12.14,FOF - Domestic,1587
102729,Principal Credit Risk Fund - Regular Plan - Growth Option,3105.3182,2020-09-04,0.15,0.15,14.3,7.92,11.51,5.7,5.78,6.83,7.65,70.83,9.77,3.66,3.38,2470.48,9.14,-8.110828695868499,-0.01,-0.08,-0.13,0.249,4.248,0.713,0.005,1.1,84.282,-0.112,5.3,-2.9,0.0,92.4,12.13,Credit Risk,1588
148411,HSBC Focused Fund - Direct Growth,27.7063,2026-05-04,0.64,10.86,3.32,0.3,13.07,7.52,17.7,,,,3.06,5.11,6.86,15.84,12.16,-21.213719119789985,-1.64,-2.94,-2.41,0.814,0.067,0.834,1.014,3.68,0.008,0.62,101.3,96.6,0.85,77.9,12.13,Other,1589
135672,LIC MF BSE Sensex ETF,867.174,2026-05-04,-0.05,5.4,-5.33,-7.89,-3.04,3.34,9.35,10.86,11.61,,-4.73,1.19,3.41,16.37,13.28,-37.918338076725746,-1.43,-2.63,-2.36,0.404,0.031,0.247,1.002,0.21,0.004,0.125,99.5,99.2,0.989,84.9,12.13,ETF - Equity,1590
100952,ICICI Prudential MIP - Growth,48.1366,2018-05-25,0.25,0.77,2.22,1.86,5.53,9.32,7.61,9.15,9.29,,2.35,3.86,4.51,4.69,3.94,-14.722181377054005,-0.38,-0.77,-0.68,0.469,0.035,0.517,0.178,2.1,0.008,-0.148,20.8,11.7,0.359,87.7,12.13,Other,1591
149777,ICICI Prudential Silver ETF FOF - Growth,36.1084,2026-05-04,-0.09,6.45,2.88,60.87,147.38,69.48,,,,,57.35,35.12,23.97,33.27,29.08,-45.57070216080057,-2.56,-4.51,-4.69,0.922,0.066,,0.458,29.91,0.042,0.865,65.3,23.1,0.036,74.5,12.13,ETF - Equity,1592
148474,Baroda BNP Paribas Large and Mid Cap Fund- Direct Plan -Growth Option,28.7742,2026-05-04,0.31,9.47,-0.29,-3.46,4.72,5.28,18.01,,,,0.0,4.06,6.75,15.07,12.16,-20.61114175399889,-1.62,-2.63,-2.32,0.917,0.072,0.874,0.937,5.42,0.009,0.718,95.3,88.0,0.802,74.4,12.13,Mid Cap,1593
148519,Nippon India Nifty Smallcap 250 Index Fund - Direct Plan - Growth Option,33.4485,2026-05-04,1.09,14.72,8.89,-3.11,10.2,3.21,20.92,,,,2.43,3.83,7.16,18.59,16.02,-26.945966960077563,-2.03,-3.72,-3.03,0.942,0.069,0.776,0.945,9.41,0.012,0.7,95.7,83.0,0.529,62.6,12.13,Small Cap,1594
103178,Aditya Birla Sun Life Corporate Bond Fund - Growth - Regular Plan,116.6219,2026-05-04,-0.19,0.94,0.91,1.18,3.83,6.87,6.98,6.12,7.16,7.34,1.52,3.12,3.29,2.75,3.54,-12.512485593545906,-0.1,-0.42,-0.33,0.635,0.031,0.558,0.014,1.34,0.076,-0.255,5.8,-3.0,0.028,94.3,12.13,Corporate Bond,1595
129008,Franklin India Banking & PSU Debt Fund - Direct - Growth,24.6754,2026-05-04,0.06,1.16,1.47,2.43,6.35,7.71,7.44,6.3,7.16,,2.81,3.67,3.58,1.73,1.54,-3.6388554145695973,-0.08,-0.22,-0.2,0.789,0.056,2.045,0.016,1.27,0.055,-0.285,5.9,-2.9,0.021,91.3,12.12,Sectoral - Banking,1596
144455,IDBI Long Term Value Fund-Direct Plan- Growth,18.64,2023-07-27,-0.75,4.6,11.28,9.65,18.2,10.97,24.05,,,,9.93,8.27,8.59,17.17,15.87,-35.37353735373537,-1.61,-3.09,-2.7,0.461,0.031,0.68,0.82,2.1,0.006,0.116,82.8,79.5,0.871,68.3,12.12,Other,1597
148883,Canara Robeco Focused Fund - Direct Plan - Growth Option,20.66,2026-05-04,-0.63,7.21,-2.5,-6.98,4.13,8.11,16.71,,,,-2.89,3.99,6.36,13.45,10.36,-18.14701378254212,-1.35,-2.3,-1.99,0.676,0.055,0.921,0.923,4.43,0.006,0.871,93.9,87.4,0.887,78.8,12.12,Other,1598
149059,Kotak Global Innovation Overseas Equity Omni FOF- Direct Plan -Growth,14.8269,2026-04-30,2.45,14.25,6.57,13.73,47.06,25.57,25.02,,,,20.77,13.52,10.03,22.33,15.68,-39.980374840545586,-2.21,-3.75,-3.2,0.223,0.02,0.626,0.315,4.23,0.01,0.13,40.3,29.9,0.039,63.7,12.12,FOF - Domestic,1599
134644,SBI Equity Savings Fund - Regular Plan - Growth,24.4209,2026-05-04,0.11,1.81,0.51,0.21,5.2,6.34,10.45,8.99,9.45,,1.25,3.24,4.19,6.69,5.89,-19.517047699081367,-0.58,-1.18,-1.01,0.316,0.023,0.535,0.384,-0.16,0.003,-0.374,38.6,33.9,0.866,85.9,12.12,Equity Savings,1600
105231,Reliance Interval Fund-Monthly Interval Fund-Series-I-Institutional Plan-Growth Option,15.1635,2012-09-18,0.15,0.7,2.08,4.53,9.52,9.0,7.55,,,,4.8,4.39,3.99,0.46,1.42,-0.39911454175889266,0.01,-0.0,-0.01,3.031,0.061,18.917,,,,,,,,81.1,12.12,Other,1601
112083,UTI Ultra Short Duration Fund - Discontinued - INSTN GROWTH OPTION,3183.9315,2026-05-04,0.07,0.58,1.51,2.73,5.91,6.65,6.81,6.46,5.68,6.25,2.81,3.27,3.31,0.99,3.52,-3.6166948349944406,0.0,-0.03,-0.04,0.714,0.013,1.883,0.004,0.5,0.115,-0.308,4.3,-3.6,0.003,93.8,12.12,Short Duration,1602
123052,Reliance Fixed Horizon Fund - XXIV - Series 3-Growth Option,14.6467,2018-06-25,0.15,0.59,1.7,3.36,6.71,6.41,6.99,,,,3.5,3.36,3.74,0.67,0.77,-0.3284912389977796,-0.01,-0.07,-0.05,2.438,0.133,21.279,0.007,1.57,0.149,-0.453,5.4,-4.5,0.021,78.6,12.12,Other,1603
150581,Edelweiss Gold and Silver ETF FOF - Direct Plan - Growth,34.469,2026-04-30,-0.93,3.21,-25.39,42.83,99.89,57.36,,,,,45.61,29.71,21.72,25.58,22.67,-34.23376623376624,-1.84,-4.25,-3.72,1.271,0.09,,0.344,31.16,0.06,1.072,54.5,5.9,0.029,71.8,12.12,ETF - Equity,1604
101910,Tata Dynamic Bond Fund B - Growth,26.9225,2017-10-27,-0.03,0.01,0.06,3.88,6.99,8.57,9.79,10.39,9.41,,2.78,4.35,4.93,,67.33,-100.0,-0.18,-0.6,-1.15,,,0.098,0.06,3.35,,-0.112,9.8,-1.5,0.057,80.9,12.12,Dynamic Bond,1605
100477,Taurus Mid Cap Fund - Regular Plan - Growth,115.84,2026-05-04,-0.76,8.76,1.62,-7.19,3.73,-1.41,14.67,13.1,15.59,15.01,-2.29,1.23,4.8,,51.76,-100.0,-2.16,-4.24,-4.31,,,0.147,0.876,4.15,,0.313,91.1,85.6,0.641,65.8,12.12,Mid Cap,1606
120338,LIC MF Banking & PSU Fund-Direct Plan-Growth,39.0587,2026-05-04,-0.08,0.82,1.13,1.6,4.84,7.36,7.14,6.07,6.79,,1.96,3.4,3.41,1.18,1.15,-2.765624595493199,-0.05,-0.16,-0.13,0.808,0.052,2.582,0.012,0.88,0.052,-0.31,5.3,-3.0,0.025,92.2,12.12,Sectoral - Banking,1607
113036,Baroda BNP Paribas Short Duration Fund - Regular Plan - Growth Option,30.3326,2026-05-04,-0.08,0.76,1.01,1.47,4.6,6.82,6.71,5.68,6.2,6.72,1.79,3.16,3.19,1.13,1.32,-2.117863720073661,-0.04,-0.14,-0.12,0.721,0.039,3.168,0.01,0.73,0.049,-0.297,5.1,-3.0,0.019,93.4,12.11,Short Duration,1608
148748,Motilal Oswal Asset Allocation FOF- A- Regular Growth,19.1676,2026-04-30,-0.12,7.27,-2.0,1.88,15.37,12.74,17.35,,,,5.4,7.12,7.28,9.47,7.38,-12.624877986674015,-0.92,-1.73,-1.42,0.769,0.062,1.374,0.573,4.0,0.008,0.2,61.9,53.7,0.711,77.4,12.11,FOF - Domestic,1609
149464,ICICI PRUDENTIAL SILVER ETF,237.5942,2026-05-04,-1.63,5.28,-4.22,59.99,149.91,70.99,,,,,54.45,35.55,24.3,32.73,28.57,-44.55985465240185,-2.69,-5.41,-4.68,0.929,0.067,,0.394,29.61,0.049,0.844,58.8,16.5,0.027,74.8,12.11,ETF - Equity,1610
106661,Kotak Quarterly Interval Plan Series 1 - Growth,18.2476,2015-12-10,-0.0,-0.01,0.1,1.06,3.34,5.64,6.47,7.7,,,1.15,2.67,3.35,0.7,2.37,-1.0876675108599005,0.0,-0.0,-0.02,1.656,0.031,5.949,0.001,0.03,0.543,-0.081,3.6,-3.4,0.003,87.3,12.11,Other,1611
100219,JM Large Cap Fund (Regular) - Growth Option,149.0303,2026-05-04,-0.14,7.07,-1.84,-5.8,2.59,-0.27,13.48,12.51,12.24,11.33,-2.24,1.71,4.57,19.99,15.64,-71.80945728480307,-1.86,-3.77,-3.06,0.154,0.012,0.188,0.758,0.4,0.003,-0.163,83.3,82.0,0.815,74.3,12.11,Large Cap,1612
135678,Navi Large & Midcap Fund- Regular Plan- Growth Option,34.9651,2026-05-04,-0.2,10.61,2.4,-3.61,4.57,5.78,12.0,12.38,12.73,,0.27,2.56,4.4,15.73,13.69,-38.55420956995761,-1.51,-2.8,-2.45,0.449,0.033,0.311,0.862,1.02,0.005,0.007,86.4,84.1,0.795,75.8,12.11,Mid Cap,1613
120984,IDFC YS Interval Fund - Series II-Regular Plan-Growth,18.3503,2021-03-08,0.05,0.24,0.73,1.67,5.54,6.61,6.91,7.12,,,2.09,3.14,3.38,0.88,1.78,-1.5889623455015747,-0.01,-0.07,-0.06,1.56,0.049,4.349,0.006,1.33,0.148,-0.307,4.6,-3.8,0.013,87.1,12.11,Other,1614
143162,Navi Aggressive Hybrid Fund - Regular Plan - Growth,20.7347,2026-05-04,0.16,7.96,2.94,-1.61,7.5,6.81,12.16,11.04,,,1.28,3.3,4.64,13.17,11.4,-30.749814664454412,-1.18,-2.27,-2.02,0.281,0.02,0.395,0.718,-0.85,0.003,-0.399,70.9,69.6,0.885,80.4,12.1,Aggressive Hybrid,1615
141927,Axis Flexi Cap Fund - Regular Plan - Growth,25.92,2026-05-04,-0.84,8.59,0.93,-5.4,3.56,5.54,13.93,10.78,,,-1.43,3.17,4.41,15.51,12.83,-30.044843049327362,-1.47,-2.86,-2.35,0.402,0.031,0.464,0.855,1.04,0.005,0.024,86.4,84.2,0.876,74.1,12.1,Flexi Cap,1616
132933,SBI LONG TERM ADVANTAGE FUND - SERIES I - DIRECT PLAN - GROWTH,42.9016,2025-02-03,0.8,-4.42,-3.61,-2.2,17.15,25.4,15.95,,,,0.31,10.43,12.81,17.02,14.93,-38.08115823817291,-1.53,-3.0,-2.61,0.801,0.058,0.419,0.813,6.99,0.011,0.585,83.0,73.9,0.739,76.5,12.1,Other,1617
113249,IDBI Nifty Next 50 Index Fund Growth,33.3456,2023-07-27,0.78,3.5,14.51,9.38,11.68,7.02,19.09,8.67,10.03,,8.38,6.15,6.61,17.93,14.04,-41.64708515161687,-1.81,-3.03,-2.67,0.262,0.021,0.458,0.895,0.4,0.003,-0.038,91.8,90.9,0.713,68.2,12.1,Index Fund,1618
101704,Tata Medium Term Fund B - Growth Option,27.9473,2017-10-27,0.05,0.37,0.99,4.44,7.69,8.92,9.59,9.87,9.23,,3.5,4.55,4.88,,65.52,-100.0,-0.12,-0.35,-1.01,,,0.096,0.056,2.89,,-0.146,9.4,-1.3,0.067,82.5,12.09,Medium Duration,1619
100948,Franklin India Conservative Hybrid Fund - Growth,91.206,2026-05-04,-0.09,2.49,-0.17,-1.06,2.21,5.66,8.41,7.08,7.38,7.19,-0.03,2.69,3.44,4.62,3.67,-13.501886073695585,-0.41,-0.8,-0.68,0.328,0.026,0.623,0.215,0.15,0.004,-0.376,24.4,18.4,0.662,91.9,12.09,Hybrid - Debt Oriented,1620
101288,ING Short Term Income Fund-Growth Option,24.1864,2014-10-09,0.17,0.64,1.67,4.49,8.08,7.36,8.17,7.54,,,4.36,3.94,4.03,1.39,2.2,-3.545962785742746,-0.05,-0.18,-0.16,1.258,0.05,2.304,0.046,0.38,0.024,-0.533,7.0,-0.2,0.086,87.8,12.09,Short Duration,1621
148989,ICICI Prudential Flexicap Fund - Growth,18.94,2026-05-04,-0.79,8.54,0.26,-4.68,8.66,7.7,17.23,,,,-0.05,4.47,6.75,13.57,10.05,-20.02012072434607,-1.4,-2.37,-2.04,0.597,0.051,0.861,0.886,4.12,0.006,0.605,90.4,84.2,0.82,78.2,12.09,Flexi Cap,1622
101373,Kotak Bond Short Term Plan-(Growth),54.0813,2026-05-04,-0.1,0.64,0.98,1.58,4.48,6.76,6.62,5.62,6.48,6.63,1.81,3.12,3.13,1.57,1.86,-3.1351859498686503,-0.06,-0.2,-0.16,0.696,0.037,2.112,0.016,0.61,0.044,-0.3,5.5,-2.4,0.02,94.8,12.09,Short Duration,1623
101082,HDFC Gilt Fund-Short Term-Growth,28.4412,2018-05-08,0.5,-0.97,1.31,0.39,4.51,6.5,7.61,7.31,7.92,,1.12,2.99,3.7,2.07,2.08,-5.577553519235325,-0.15,-0.35,-0.29,0.107,0.007,1.364,0.037,1.18,0.004,-0.262,7.0,-2.1,0.042,91.4,12.09,Short Duration,1624
120798,Nippon India Yearly Interval Fund - Series 1 - Growth Plan - Growth Option,18.3223,2021-02-23,0.05,0.27,0.73,1.79,5.71,6.74,7.05,7.18,,,2.5,3.28,3.46,0.89,1.64,-1.806202888543646,-0.01,-0.08,-0.07,1.496,0.051,3.903,0.007,1.29,0.128,-0.279,4.7,-3.7,0.016,87.1,12.09,Other,1625
128629,HDFC Banking and PSU Debt Fund - Growth Option - Direct Plan,24.8676,2026-05-04,-0.18,0.74,0.91,1.35,4.58,7.14,7.1,6.19,7.23,,1.75,3.28,3.37,1.59,1.48,-3.1269127233615164,-0.08,-0.22,-0.19,0.869,0.059,2.271,0.011,1.31,0.079,-0.291,5.6,-3.3,0.012,91.4,12.09,Sectoral - Banking,1626
148050,Tata Multi Asset Allocation Fund-Regular Plan-Growth,24.8046,2026-04-30,-0.37,6.49,-3.87,0.09,10.28,8.69,14.62,,,,3.11,5.37,6.18,10.66,9.46,-13.586828130938084,-0.96,-1.95,-1.63,0.94,0.067,1.076,0.568,3.4,0.011,-0.195,59.9,53.2,0.888,83.4,12.08,Other,1627
118994,DSP Regular Savings Fund - Direct Plan - Growth,67.7272,2026-05-04,-0.19,2.62,0.41,0.87,3.87,7.62,9.78,8.35,8.88,,1.41,3.64,4.19,4.39,3.8,-12.028890510407269,-0.37,-0.77,-0.65,0.469,0.034,0.813,0.221,0.86,0.006,-0.265,24.9,18.1,0.651,85.6,12.08,Other,1628
121034,UTI F I I F Series II -Quarterly Interval Plan - IV -Direct Plan - Growth Option,25.5663,2022-05-11,0.07,0.29,0.8,1.59,3.08,2.9,3.45,4.73,,,1.61,1.55,1.93,0.33,1.11,-0.19334438797774112,0.01,0.0,0.0,0.061,0.001,17.844,0.0,0.02,0.07,-0.324,3.5,-3.4,0.0,88.8,12.08,Other,1629
148623,Mirae Asset Banking and Financial Services Fund Direct Growth,22.635,2026-05-04,-1.52,7.29,-3.2,-2.39,7.07,10.87,17.06,,,,0.21,5.63,7.28,17.09,12.85,-21.043892578689004,-1.66,-3.09,-2.53,0.612,0.051,0.811,1.074,3.56,0.006,0.535,104.6,100.1,0.809,79.3,12.08,Sectoral - Banking,1630
108511,Kotak Dynamic Bond Fund Regular Plan Growth,38.393,2026-05-04,-0.08,1.29,0.91,1.49,2.09,6.54,6.53,5.61,6.78,7.25,1.55,2.86,3.03,2.27,2.39,-3.2437579426683008,-0.15,-0.37,-0.3,0.607,0.036,2.013,0.026,1.19,0.033,-0.261,7.0,-1.5,0.025,94.2,12.07,Dynamic Bond,1631
102147,HDFC Hybrid Debt Fund - Growth Plan,82.5285,2026-05-04,-0.3,2.04,-0.27,-0.69,0.96,4.93,8.29,8.64,8.93,8.68,0.02,2.48,3.65,5.48,4.36,-17.236021283427366,-0.48,-1.0,-0.81,0.54,0.043,0.481,0.264,1.09,0.007,-0.241,30.1,23.5,0.662,87.9,12.07,Other,1632
147444,Motilal Oswal Liquid Fund - Unclaimed Redemption - Upto 3 years,13.9643,2026-05-04,0.1,0.52,1.6,3.01,5.98,6.48,6.65,5.77,,,3.02,3.23,3.21,0.21,0.71,-0.1896226509246612,0.01,0.0,-0.0,-9.028,-0.17,35.07,0.0,-3.02,-4.578,-0.74,1.9,-1.8,0.001,86.4,12.07,Liquid Fund,1633
125503,SBI BANKING & PSU FUND - Direct Plan - Growth,3444.7875,2026-05-04,-0.05,0.86,1.02,1.51,4.8,7.26,7.05,5.99,6.99,,1.94,3.34,3.36,1.37,1.45,-3.1964820557396614,-0.06,-0.17,-0.15,0.924,0.055,2.206,0.012,1.2,0.069,-0.314,5.5,-3.3,0.018,91.7,12.07,Sectoral - Banking,1634
119397,L&T Large and Midcap Fund-Direct Plan-Growth,78.6585,2022-11-24,0.57,0.28,3.76,17.34,3.34,19.26,15.94,8.8,,,6.26,9.65,7.4,16.3,13.61,-38.15057105681653,-1.56,-2.88,-2.46,0.502,0.038,0.418,0.867,1.64,0.006,0.092,88.0,85.3,0.838,71.7,12.07,Mid Cap,1635
119671,SBI Dynamic Bond Fund - DIRECT PLAN - Growth,40.5113,2026-05-04,0.06,1.18,1.85,2.29,3.3,7.48,7.27,6.63,7.84,,2.38,3.38,3.62,3.38,3.01,-8.862465268196898,-0.23,-0.6,-0.47,0.492,0.035,0.82,0.037,1.46,0.028,-0.241,7.8,-1.1,0.03,92.2,12.07,Dynamic Bond,1636
146771,HSBC Large & Mid Cap Fund - Regular Growth,27.9576,2026-05-04,0.05,11.88,5.76,0.98,14.94,8.31,20.27,,,,4.76,5.98,7.66,18.65,16.51,-36.199284880326914,-1.82,-3.51,-2.96,0.546,0.039,0.56,0.945,3.92,0.007,0.436,95.7,91.0,0.813,72.5,12.06,Mid Cap,1637
123115,Aditya Birla Sun Life Interval Income Fund - Annual Plan IX-Direct Plan-Growth,14.7699,2018-08-23,0.11,0.51,1.59,3.21,6.26,6.78,7.13,,,,3.33,3.44,3.74,0.55,0.57,-0.3785230609432164,0.0,-0.04,-0.03,2.871,0.173,18.836,0.004,1.53,0.234,-0.531,5.1,-4.8,0.012,79.3,12.06,Other,1638
129383,Axis Fixed Term Plan - Series 64 - Direct plan - Growth,15.0412,2019-06-12,0.12,0.48,1.56,3.42,7.51,6.97,7.72,,,,3.61,3.61,3.88,0.64,0.83,-0.454481120948594,-0.01,-0.06,-0.05,2.859,0.137,16.986,0.003,1.8,0.44,-0.324,5.5,-4.9,0.003,79.6,12.06,Other,1639
142038,Union Balanced Advantage Fund - Direct Plan - Growth Option,21.84,2026-05-04,0.0,5.0,-0.09,-2.59,3.7,5.4,10.07,8.91,,,-0.13,2.87,4.03,9.69,9.04,-23.784722222222225,-0.71,-1.62,-1.41,0.368,0.025,0.423,0.529,0.25,0.004,-0.307,50.0,45.7,0.872,85.4,12.05,Balanced Advantage,1640
150579,Edelweiss Gold and Silver ETF FOF - Regular Plan - Growth,33.97,2026-04-30,-0.94,3.18,-25.46,42.55,99.13,56.73,,,,,45.27,29.4,21.46,25.58,22.62,-34.27098189797038,-1.84,-4.26,-3.73,1.255,0.089,,0.344,30.75,0.059,1.057,54.2,6.1,0.029,71.8,12.05,ETF - Equity,1641
119168,Essel Short Term Fund-Direct Plan-Growth Option,21.7005,2019-06-26,0.42,0.97,2.52,4.78,8.92,7.07,7.45,,,,5.11,3.85,3.93,0.73,0.84,-0.5770165865254728,-0.02,-0.09,-0.07,2.789,0.152,12.911,0.005,2.01,0.249,-0.211,5.6,-4.5,0.01,83.9,12.05,Short Duration,1642
130309,Axis Credit Risk Fund - Regular Plan - Growth,22.6729,2026-05-04,-0.0,0.86,1.71,2.91,7.1,8.05,7.63,6.64,6.51,,3.18,3.86,3.7,1.58,2.53,-3.506037381396428,-0.06,-0.15,-0.16,0.453,0.018,2.176,0.012,0.66,0.039,-0.267,5.4,-2.7,0.014,91.2,12.05,Credit Risk,1643
116153,Franklin India Credit Risk Fund - Growth,25.3348,2023-06-11,0.48,0.88,2.92,4.96,7.45,8.91,11.02,6.98,7.37,,4.7,5.01,4.14,3.41,4.86,-9.723427385974901,-0.11,-0.41,-0.37,0.581,0.026,1.133,0.018,1.51,0.069,-0.254,5.6,-3.1,0.007,83.4,12.05,Credit Risk,1644
121279,Bandhan Banking and PSU Fund - Direct Growth,26.3891,2026-05-04,-0.14,0.7,1.28,1.97,5.06,7.11,6.91,6.04,7.26,,2.2,3.32,3.34,1.49,1.49,-3.286644550927632,-0.06,-0.17,-0.15,0.81,0.051,2.102,0.012,1.14,0.065,-0.289,5.4,-3.2,0.016,92.1,12.05,Sectoral - Banking,1645
118320,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - GROWTH OPTION,28.9172,2026-05-04,0.01,0.75,1.32,2.07,5.27,7.17,7.01,5.9,6.66,,2.33,3.37,3.34,1.28,1.01,-2.1528643915828747,-0.08,-0.18,-0.15,0.574,0.046,3.256,0.021,0.62,0.022,-0.3,6.3,-1.6,0.068,92.2,12.04,Short Duration,1646
147472,Kotak Focused Fund- Regular Plan-Income Distribution cum capital withdrawal option,26.174,2026-05-04,-0.24,8.31,-0.92,-1.8,11.09,9.1,16.56,,,,1.66,5.06,6.23,16.99,15.06,-36.50934207030904,-1.53,-3.03,-2.62,0.558,0.04,0.454,0.908,2.73,0.007,0.404,91.8,88.2,0.92,81.6,12.04,Other,1647
120084,PGIM India Dynamic Bond Fund - Direct Plan-Growth Option,3050.0161,2026-05-04,-0.18,1.03,0.77,0.77,1.64,6.88,7.0,6.17,7.15,,1.03,2.98,3.29,2.8,2.3,-4.132120045906403,-0.2,-0.45,-0.39,0.562,0.043,1.694,0.027,1.42,0.037,-0.245,7.0,-1.8,0.024,92.2,12.04,Dynamic Bond,1648
118881,Taurus Nifty 50 Index Fund - Direct Plan - Growth,48.7683,2026-05-04,0.09,5.98,-4.09,-6.68,-0.64,3.84,10.22,10.72,11.58,,-3.56,1.76,3.71,15.88,12.57,-36.997678638909996,-1.47,-2.61,-2.31,0.38,0.03,0.276,0.979,0.14,0.004,0.006,98.6,98.3,0.993,82.6,12.04,Large Cap,1649
120724,UTI Children's Equity Fund - Direct Plan - Growth Option,89.331,2026-05-04,-0.0,6.93,-2.58,-6.84,0.01,3.72,12.61,11.18,13.12,,-3.6,1.73,3.86,15.35,12.61,-35.2247445787538,-1.51,-2.68,-2.29,0.455,0.035,0.358,0.906,1.19,0.005,0.12,91.0,88.9,0.909,75.3,12.04,Solution - Children,1650
147477,Kotak Focused Fund- Regular plan _ Growth Option,26.174,2026-05-04,-0.24,8.31,-0.92,-1.8,11.09,9.1,16.56,,,,1.66,5.06,6.23,16.99,15.06,-36.50934207030904,-1.53,-3.03,-2.62,0.558,0.04,0.454,0.908,2.73,0.007,0.404,91.8,88.2,0.92,81.6,12.04,Other,1651
111996,ICICI Prudential Dynamic Bond Fund - Growth,19.6985,2018-05-25,0.4,0.18,1.65,0.48,3.25,7.15,7.87,7.63,,,0.87,3.19,4.04,2.94,3.27,-7.70042425974369,-0.19,-0.45,-0.4,0.499,0.028,1.022,0.06,1.77,0.015,-0.194,9.4,-0.2,0.053,88.4,12.03,Dynamic Bond,1652
147906,Mirae Asset Nifty Next 50 ETF,723.3894,2026-05-04,-0.7,13.48,5.11,0.09,10.11,4.2,21.38,,,,4.57,5.63,7.27,19.63,17.52,-35.98273908536439,-2.06,-3.6,-3.15,0.528,0.037,0.594,0.905,4.32,0.007,0.334,94.0,88.9,0.701,69.4,12.03,ETF - Equity,1653
123690,Kotak Banking and PSU Debt - Growth,67.9941,2026-05-04,-0.17,0.59,0.93,1.67,4.69,7.04,6.86,6.05,7.02,,1.9,3.25,3.29,1.77,1.84,-2.85452733253768,-0.08,-0.22,-0.19,0.732,0.045,2.403,0.012,1.22,0.069,-0.333,5.5,-3.3,0.011,91.8,12.03,Sectoral - Banking,1654
101594,HSBC Large Cap Fund - Regular Growth,463.359,2026-05-04,-0.75,5.67,-3.81,-4.66,1.93,3.3,13.02,11.63,11.98,12.52,-2.22,2.33,4.47,19.21,14.95,-55.165235030469894,-1.84,-3.47,-2.89,0.291,0.024,0.236,0.994,-0.29,0.004,-0.09,99.4,99.7,0.951,76.3,12.02,Large Cap,1655
119156,Navi Conservative Hybrid Fund-Direct Plan-Growth Option,31.4535,2024-11-14,-0.11,-0.64,1.21,4.36,10.93,9.0,7.22,7.58,7.36,,4.09,4.57,4.28,3.37,2.79,-9.528732545649843,-0.28,-0.56,-0.48,0.611,0.047,0.758,0.183,0.85,0.007,-0.34,21.9,15.0,0.787,91.1,12.02,Hybrid - Debt Oriented,1656
